category,price,size,rating,is_india,assortment,website,form,noofratings
body,422.0,100.0,4.3,1,small_assortment,Flipkart,other,515.0
body,1429.75,450.0,4.8,0,small_assortment,ulta,cream,30.0
body,1429.75,180.0,4.8,0,small_assortment,ulta,cream,100.0
body,2205.9,480.0,4.5,0,small_assortment,ulta,cream,67.0
body,2369.3,90.0,4.8,0,small_assortment,ulta,cream,227.0
body,3104.6,240.0,4.8,0,small_assortment,ulta,cream,169.0
body,898.7,510.0,4.6,0,small_assortment,ulta,cream,252.0
body,2369.3,300.0,4.8,0,small_assortment,ulta,cream,192.0
body,2041.93,51.0,4.3,0,small_assortment,ulta,cream,91.0
body,2777.8,201.0,4.2,0,small_assortment,ulta,cream,38.0
body,2859.5,360.0,4.1,0,small_assortment,ulta,cream,7.0
body,3022.9,201.0,3.7,0,small_assortment,ulta,cream,9.0
body,2859.5,255.0,4.3,0,small_assortment,ulta,cream,49.0
body,326.8,60.0,3.0,0,small_assortment,ulta,cream,1.0
body,326.8,60.0,5.0,0,small_assortment,ulta,cream,2.0
body,653.6,210.0,5.0,0,small_assortment,ulta,cream,1.0
body,4739.18,51.0,4.4,0,average_assortment,ulta,cream,190.0
body,735.3,180.0,4.0,0,small_assortment,ulta,cream,2.0
body,734.48,570.0,5.0,0,small_assortment,ulta,cream,1.0
body,734.48,570.0,4.8,0,small_assortment,ulta,cream,2279.0
body,652.78,300.0,4.7,0,small_assortment,ulta,cream,16.0
body,1960.8,300.0,5.0,0,small_assortment,ulta,cream,1.0
body,2451.0,240.0,4.6,0,small_assortment,ulta,cream,1751.0
body,734.48,303.0,3.3,0,small_assortment,ulta,cream,4.0
body,734.48,303.0,3.8,0,small_assortment,ulta,cream,5.0
body,1629.92,210.0,4.7,0,small_assortment,ulta,cream,1976.0
body,1793.32,264.6,4.5,0,small_assortment,ulta,cream,15.0
body,1793.32,264.6,4.8,0,small_assortment,ulta,cream,12.0
body,3104.6,3.9,4.1,0,small_assortment,ulta,cream,17.0
body,4411.8,180.0,3.0,0,small_assortment,ulta,cream,26.0
body,1552.3,240.0,4.4,0,small_assortment,ulta,cream,13.0
body,1552.3,255.0,4.7,0,small_assortment,ulta,cream,60.0
body,1552.3,255.0,4.5,0,small_assortment,ulta,cream,79.0
body,1552.3,255.0,4.4,0,small_assortment,ulta,cream,34.0
body,1552.3,255.0,4.3,0,small_assortment,ulta,cream,45.0
body,1552.3,270.0,4.3,0,small_assortment,ulta,cream,38.0
body,1143.8,150.0,4.3,0,small_assortment,ulta,cream,3.0
