product_name,website,country,category,subcategory,title-href,price,brand,ingredients,form,type,color,size,rating,noofratings
Denver Hamilton Perfume - 100 | Long Lasting Perfume Body Scent for Men,Flipkart,India,body,perfume,https://www.amazon.in/Denver-Perfume-Hamilton-100/dp/B01IKM88MQ/ref=sr_1_132_mod_primary_new?crid=11Q0K9H22S2CF&keywords=perfumes&qid=1677661743&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=perfumes%2Caps%2C356&sr=8-132,422.0,Denver,,aerosol,,Long-Lasting Scent,100,4.3,342
Sea-Kissed Mineral Shower Gel,ulta,USA,body,bodywash,https://www.ulta.com/p/sea-kissed-mineral-shower-gel-pimprod2004001?sku=2542198,1960.8,Ahava,"Aqua (Mineral Spring Water), Ammonium Lauryl Sulfate & Aqua (Water), Zinc Coceth Sulfate, Cocamidopropyl Betaine, Aloe Barbadensis Leaf Juice, Phenoxyethanol & Ethylhexylglycerin, Maris Sal (Dead Sea Water), Hydroxyethylcellulose, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Allantoin, Potassium Sorbate, Parfum (Fragrance), Biosaccharide Gum-1.",cream,all,No color,204,4.7,13
"Calming Bubble Bath, Shampoo & Wash",ulta,USA,body,bodywash,https://www.ulta.com/p/calming-bubble-bath-shampoo-wash-xlsImpprod3160241?sku=2228207,1429.75,Babo Botanicals,"water (Agua), Organic Aloe Barbadensis (Aloe) Leaf Juice, , Decyl Glucoside, Lauryl Glucoside (from sugar), Glycerin (Vegetable), Natural Lavender-Melon Essential  Blend, Glucono Delta Lactone (natural ferment of sugar), Xanthan Gum, Organic Meadowsweet (Spiraea Ulmaria) Extract, Organic Anthemis Nobilis (chamomile) Flower Extract, Organic Nasturtium Officinale (Watercress) Extract, Organic Pueraria Lobata (Kudzo) Root Extract, Potassium Sorbate (food grade preservative), CHONDRUS CRISPUS (CARRAGEENAN) EXTRACT Certified Organic ingredients",cream,all,No color,450,4.7,57
Castile All-In-One Soap Pouch,ulta,USA,body,bodywash,https://www.ulta.com/p/castile-all-in-one-soap-pouch-pimprod2025064?sku=2583239,1225.5,Beast,"Water, Potassium Cocoate, Sodium Lauroyl Methyl Isethionate, Glycerin, Olea Europaea (Olive) Fruit , Simmondsia Chinensis (Jojoba) Seed , Brassica Campestris Seed , Linum Usitatissimum Seed , Tocopherol, Pentylene Glycol, Caprylyl Glycol, Propanediol, Ethylhexylglycerin.",cream,all,No color,480,4.6,21
Body Wash for Everyone Pouch,ulta,USA,body,bodywash,https://www.ulta.com/p/body-wash-everyone-pouch-pimprod2025114?sku=2583237,1429.75,Beast,"Water, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Cocamidopropyl Hydroxysultaine, Acrylates/Palmeth-25 Acrylate Copolymer, Glycerin, Sorbitol, Panthenol, Polyquaternium-7, Dimethyl Sulfone, Glycol Stearate, Decyl Glucoside, Hydrolyzed Soy Protein, Aloe Barbadensis Leaf Juice, Pyrus Malus (Apple) Fruit Extract, Camellia Sinensis (Green Tea) Leaf Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Paullinia Cupana (Guarana) Extract, Citrus Limon (Lemon) Fruit Extract, Symphytum Officinale (Comfrey) Rhizome/Root Extract, Panax Ginseng Root Extract, Saccharum Officinarum (Sugarcane) Extract, Butyrospermum Parkii (Shea) Butter, Citrus Aurantium Dulcis (Orange) Peel , Citrus Grandis (Grapefruit) Peel , Tocopherol, Caprylyl Glycol, Hexylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide, Fragrance.",cream,all,No color,480,4.8,195
Pure Goat Milk Body Bar Soap,ulta,USA,body,bodywash,https://www.ulta.com/p/pure-goat-milk-body-bar-soap-pimprod2017590?sku=2569242,1307.2,Beekman 1802,"Sodium Palmate, Sodium Cocoate and/or Palm Kernelate, Water (Aqua), Glycerin, Caprae Lac (Goat Milk), Disodium Cocoyl Glutamate, Sodium Cocoyl Glutamate, Sodium Cocoyl Threoninate, Sodium Chloride, Pentasodium Pentetate, Tetrasodium Etidronate...and kindness.",cream,all,No color,270,4.9,"1,489"
Sunshine Body Scrub 7.5% PHA Body Exfoliator,ulta,USA,body,bodywash,https://www.ulta.com/p/sunshine-body-scrub-75-pha-body-exfoliator-pimprod2034192?sku=2601705,3104.6,Beekman 1802,"Water (Aqua), Pumice, Gluconolactone (PHA), Stearic Acid, Glycerin, Glyceryl Stearate, Cetyl Alcohol, Stearyl Alcohol, Ceteareth-25, Beta Vulgaris (Golden Beet) Root Juice, Borago Officinalis (Borage) Seed , Caprae Lac (Goat Milk), Lactose, Milk Protein, Bifida Ferment Lysate, Xanthan Gum, Tocopheryl Acetate, Curcuma Longa (Turmeric) Root Powder, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate. . . and Kindness.",cream,all,No color,240,4.8,169
Ingrown Hair Exfoliating Scrub,ulta,USA,body,bodywash,https://www.ulta.com/p/ingrown-hair-exfoliating-scrub-pimprod2037967?sku=2606075,1879.1,Bushbalm,"Sucrose, Vitis Vinifera (Grape) Seed , Simmondsia Chinensis (Jojoba) Seed , Melaleuca Alternifolia (Tea Tree) Leaf , Copaifera Reticulata Resin .",cream,all,No color,240,4.7,148
Charcoal & Tea Tree Oil Breakout Control Exfoliating Body Bar,ulta,USA,body,bodywash,https://www.ulta.com/p/charcoal-tea-tree-oil-breakout-control-exfoliating-body-bar-pimprod2020974?sku=2571421,1020.43,Carbon Theory.,"Sodium Palmate, Sodium Palm Kernelate, Aqua (Water, Eau), Glycerin, Charcoal Powder, Melaleuca Alternifolia (Tea Tree) Leaf , Mannitol, Butyrospermum Parkii (Shea) Butter, Microcrystalline Cellulose, Sodium Citrate, Tetrasodium Glutamate Diacetate, Citric Acid, Sodium Chloride, Hydroxypropyl Methylcellulose, Tocopheryl Acetate, CI 77891 (Titanium Dioxide), CI 73360 (Red 30).",cream,all,No color,0.21,4.8,359
Seed to Skin Scrub,ulta,USA,body,bodywash,https://www.ulta.com/p/seed-skin-scrub-pimprod2016709?sku=2567927,2777.8,Cï¿½ï¿½,"Sucrose, Glycine Soja (Soybean) , Cocos Nucifera (Coconut) , Butyrospermum Parkii (Shea) Butter, Silica, Glyceryl Stearate SE, Parfum (Fragrance), Theobroma Grandiflorum Seed Powder, Linalool, Crambe Abyssinica (Abyssinian) Seed , Simmondsia Chinensis (Jojoba) Seed , Hexyl Cinnamaldehyde, Benzyl Salicylate, Butylphenyl Methylpropional, Limonene, Tocopherol, Alpha-Isomethyl Ionone, Citronellol, Ricinus Communis (Castor) Seed , Red 6 (Cl 15850), Coumarin.",cream,all,No color,201,4.2,38
